"LOINC_MAPPING","LOINC_LONG_NAME","LAB_FLAG"
"14957-5","Microalbumin [Mass/volume] in Urine","ALBUMIN"
"12190-5","Creatinine [Mass/volume] in Body fluid","CREATININE"
"14956-7","Microalbumin [Mass/time] in 24 hour Urine","ALBUMIN"
"20624-3","Creatinine [Mass/volume] in 24 hour Urine","CREATININE"
"2417-4","Histamine [Mass/volume] in Urine","CREATININE"
"5623-4","Chromium [Mass/volume] in Urine","CREATININE"
"13986-5","Albumin/Protein.total in 24 hour Urine by Electrophoresis","ALBUMIN"
"1747-5","Albumin [Mass/volume] in Body fluid","ALBUMIN"
"1975-2","Bilirubin.total [Mass/volume] in Serum or Plasma","BILIRUBIN"
"9318-7","Albumin/Creatinine [Mass Ratio] in Urine","ALBUMIN"
"9318-7","Albumin/Creatinine [Mass Ratio] in Urine","CREATININE"
"14117-6","IgG index in Serum and CSF","ALBUMIN"
"2951-2","Sodium [Moles/volume] in Serum or Plasma","SODIUM"
"29210-2","Bilirubin.indirect [Mass/volume] in Body fluid","BILIRUBIN"
"33558-8","Creatinine renal clearance in unspecified time","CREATININE"
"14338-8","Prealbumin [Mass/volume] in Serum or Plasma","ALBUMIN"
"21525-1","Sodium [Moles/volume] in 24 hour Urine","SODIUM"
"6301-6","INR in Platelet poor plasma by Coagulation assay","INR"
"1751-7","Albumin [Mass/volume] in Serum or Plasma","ALBUMIN"
"1974-5","Bilirubin.total [Mass/volume] in Body fluid","BILIRUBIN"
"2950-4","Sodium [Moles/volume] in Body fluid","SODIUM"
"6942-7","Albumin [Mass/volume] in Urine by Electrophoresis","ALBUMIN"
"2955-3","Sodium [Moles/volume] in Urine","SODIUM"
"2956-1","Sodium [Moles/time] in 24 hour Urine","SODIUM"
"2947-0","Sodium [Moles/volume] in Blood","SODIUM"
"3097-3","Urea nitrogen/Creatinine [Mass Ratio] in Serum or Plasma","CREATININE"
"13985-7","Prealbumin/Protein.total in 24 hour Urine by Electrophoresis","ALBUMIN"
"5770-3","Bilirubin.total [Presence] in Urine by Test strip","BILIRUBIN"
"2161-8","Creatinine [Mass/volume] in Urine","CREATININE"
"2164-2","Creatinine renal clearance in 24 hour","CREATININE"
